accession_id,64efe402-841b-49bc-a370-02a24880dd19,4ebd02b1-6eb1-4923-ad2f-5f4f107e6622,03589e93-5465-4e5b-91aa-be97a386e097,84d88e83-f246-45c8-a27c-5f146cb5a4b4,308d2039-4905-49de-861a-c70f97669068,7e17b2bf-91b2-4ea2-acc1-59e1537913ce,f041b9ca-ace6-4425-a928-1ffbf2737243,29cea98e-c370-473d-af6d-393e87c1bd31,7c3c4540-a63e-4737-a23d-a9c999c53f39,ef076f15-36a4-4e8a-a624-8cdeb9c4fa2d,d4a3af62-0505-49f6-9f34-168bec5cb0d0,485f5497-8ed6-4c98-a733-710988850a13,c5b7ba42-889d-4b7a-a810-298ae179e9c2,5ec7ec6c-20c8-48af-964c-54125c9313c2,c42db931-0c5e-42bc-9590-2edbe16d7e56,6c67482e-8a8a-4a5c-b8be-d573afb35d54,f3533714-4d93-4e83-9f58-3c9dda0effba,27c8aced-b610-4c85-b7ed-3b111b55ef79,8c9b3702-7326-45fc-8457-168dd4921afb,ea6c109d-9823-4fa7-987d-78f2ed377312,3b8748ee-d541-4219-ba20-437311ae376a,5074a94f-c14e-441f-b006-cd8895a550e5,3f0c486c-70c8-4537-a4cc-1ea2e302706d,5e01bf11-33c4-4d86-a97e-54ef83a86a04,3e75bf39-6c1e-460b-956e-3e999daa919c,1c73346e-7c14-4b9e-b43d-4478181e0a4a,4be7af1f-00a3-400a-9584-04756550a692,86723871-7176-4e6c-b9b2-dcf4acf99075,600fc778-f0e3-4362-ad0c-cdb64fc76e7b,82bf32b4-0410-4426-9591-33210d995b98,3f5ad0e5-ab95-4c1e-8dfe-09cab1d1500c,cd746011-8fd7-473d-84e7-f39ec60b6717,12c76136-cc83-42c0-886b-4b4ea167a0d7,268512d6-01f2-4afa-bfbc-55698afe6a1f,7734be37-d611-4651-83e4-7a9e78daf8a2,38a63af6-4f43-4eea-aff2-a42b4118482a,803da4bd-a731-423b-b689-9c876dec117f,1f7bbed4-631f-4f97-84a7-9f9bd9eba94c,acad335c-080a-442e-84d8-235fa3116bc6,8ca0e4c1-92ab-4653-87e0-cdcc630d8db6,af1bb8e0-9d0f-4e54-9ca4-9b311129a412,42a6d971-d671-4860-835f-15d184d416b0,bf370830-8f1c-4ca5-a838-aba83f5a964f,3a587350-9c2f-43ea-a607-1eec5356f34b,80a3007d-3d24-48c8-bdb4-38605dcd408f,8790fe0b-8d3a-4f2c-8201-1231da243697,f52a43ab-8cf4-4611-a13a-195778748214,c786cbe6-bedd-4ff1-9c19-8026aaabc738,8e5ae73e-8a65-4060-874e-9c0ab8311fcb,afd9ffe6-e019-4ea3-ab5f-41a57f9db4de,85fb34fe-c751-4806-87a9-419e9ed39dfc,15a6e18f-00b4-4369-8588-294605e0e952,3ef8d2e0-14fe-438a-bbcd-d0382a4085de,485f30ed-85f1-4402-ad3e-8e1ff3a75a36,cea36b7b-8225-4b98-8371-66ee50eb0641,9b71b456-248a-4ec9-8fd3-bc0c1ea2d852
MIMAT0025462,0,0,0,1,2,4,0,1,0,0,0,1,0,1,0,1,2,0,4,2,0,1,0,0,1,2,0,2,3,3,0,0,0,3,1,0,1,1,0,0,1,0,4,5,0,1,0,0,1,1,4,2,1,1,1,2
MIMAT0025463,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
MIMAT0025464,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
MIMAT0025466,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MIMAT0025468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025470,4,7,2,2,1,7,1,1,3,3,12,1,5,0,3,9,2,6,15,0,6,5,7,5,2,1,10,12,0,3,5,4,1,2,4,2,3,2,7,2,1,4,2,1,3,1,9,6,4,2,4,4,0,7,0,3
MIMAT0025471,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0025472,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
MIMAT0025473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0025474,0,3,2,0,1,2,3,1,0,2,1,1,0,3,1,7,0,0,1,0,1,0,1,0,1,0,2,1,1,1,2,0,1,0,0,0,3,1,1,0,0,0,0,3,0,0,2,2,2,1,1,1,3,2,0,0
MIMAT0025475,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025477,43,249,32,1,1,85,0,18,48,99,69,12,34,25,81,67,86,30,162,0,109,23,48,56,15,53,49,43,1,13,91,39,69,11,23,0,57,63,70,22,15,41,4,0,57,47,97,15,91,11,73,138,33,85,1,69
MIMAT0025481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025482,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
MIMAT0025483,0,0,0,1,1,0,2,1,0,0,2,3,0,1,1,0,0,1,1,2,0,0,0,1,1,0,1,0,1,2,1,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,1,1,0,0,2,0,1,0,0
MIMAT0025484,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0
MIMAT0025485,3,0,1,0,2,1,1,0,0,0,0,2,0,3,0,2,2,1,1,3,2,0,0,0,0,1,0,2,0,0,0,1,0,3,2,4,0,0,0,1,0,1,1,2,3,3,1,7,2,1,0,1,0,1,0,0
MIMAT0025486,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025841,1,2,4,3,4,2,4,0,1,0,1,13,5,1,0,1,1,4,0,15,0,1,2,1,4,0,0,1,2,6,1,2,0,2,0,34,0,4,0,3,3,4,0,5,2,0,1,9,0,5,1,2,1,17,0,4
MIMAT0025843,0,0,0,0,0,0,3,0,1,0,0,3,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,2,0,0,0,4,1,1,0,0,0,1,0,1,0,0,0,0,0,1
MIMAT0025844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025845,0,4,3,9,18,2,6,1,3,2,2,10,1,4,2,4,10,3,5,9,3,2,1,1,7,2,3,5,7,6,3,5,1,2,4,19,1,7,1,4,2,4,7,13,3,5,5,7,1,10,2,3,1,0,1,9
MIMAT0025846,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,2,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,2,0,0,1
MIMAT0025848,6,5,2,16,28,12,18,2,10,1,4,21,11,16,5,1,2,15,21,11,12,4,3,14,12,9,4,20,11,17,13,15,6,4,7,31,9,3,1,27,7,21,15,17,4,15,4,13,3,37,6,15,1,7,10,23
MIMAT0025849,0,3,0,0,0,0,2,1,1,0,1,3,0,4,2,0,4,2,1,1,1,0,5,1,1,1,2,1,3,0,0,1,1,0,2,2,0,0,0,0,0,0,0,4,3,2,2,0,3,1,2,0,2,4,1,0
MIMAT0025851,1,1,2,0,2,1,0,0,3,4,3,0,0,2,3,0,7,1,1,0,5,0,2,0,4,2,4,1,0,3,4,0,0,1,0,0,4,2,0,1,1,0,2,2,2,1,0,3,0,2,0,6,0,0,1,3
MIMAT0025852,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0025855,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
MIMAT0025858,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026472,141,189,105,106,348,525,125,47,55,149,146,264,101,114,257,165,146,482,563,59,251,67,90,102,204,167,142,491,194,317,552,219,90,259,184,224,127,131,63,257,80,169,194,379,158,302,293,229,105,321,103,210,17,322,47,263
MIMAT0026473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026475,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIMAT0026476,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0026477,14,20,23,8,21,26,16,10,12,32,18,25,14,11,26,23,16,25,30,7,17,9,18,6,24,10,11,13,11,35,19,15,21,31,27,16,20,18,25,13,10,24,9,22,19,22,24,18,18,16,25,17,11,38,11,15
MIMAT0026478,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
MIMAT0026479,0,0,1,2,2,2,0,0,4,2,0,1,0,1,3,0,3,4,1,1,0,1,1,0,2,2,0,0,0,0,0,1,0,3,3,1,2,2,0,0,1,2,0,3,2,1,1,2,2,4,2,0,1,3,0,4
MIMAT0026480,48,50,26,9,15,170,15,14,10,55,40,54,53,26,26,69,81,66,289,98,64,42,26,207,49,38,85,160,53,59,121,23,46,47,88,90,24,11,33,41,22,39,53,107,59,68,163,49,27,72,95,95,2,34,21,75
MIMAT0026481,8,5,6,4,5,33,1,2,2,6,18,19,5,3,9,12,3,12,15,7,11,2,10,4,6,7,8,36,6,11,18,3,5,12,14,7,7,1,3,3,4,1,11,29,10,13,14,7,3,2,4,7,1,9,0,10
MIMAT0026482,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,0,3,0,1,0,0,0,1,7,0,0,0,1,0,0,1,0,2,2,0,1,0,1,0,0,2,0,0,1
MIMAT0026483,14,84,18,9,6,82,13,3,10,27,53,33,11,8,71,67,31,17,32,9,32,5,39,9,33,12,10,76,24,35,68,21,16,14,47,9,48,15,20,13,10,8,23,75,15,22,33,29,25,5,28,7,20,31,1,30
MIMAT0026485,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026486,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026554,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,4,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,5,1,1,0,0,1,0,0,0,0,1,0,0
MIMAT0026555,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026557,14,13,4,4,1,21,7,3,0,25,99,58,9,1,11,15,42,13,4,3,4,12,18,17,83,12,2,14,3,8,69,41,2,6,14,1,6,3,38,18,2,18,3,19,34,51,69,5,5,8,10,1,6,31,4,41
MIMAT0026558,0,2,1,1,0,1,0,0,0,0,1,2,2,0,6,3,2,1,1,0,3,0,1,0,3,1,0,1,4,1,4,2,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,0,0,1,0,2,4,0,1
MIMAT0026559,5,6,5,3,6,31,0,0,0,5,11,9,1,2,5,8,5,5,7,9,2,2,2,7,5,3,5,24,11,14,9,3,2,2,10,6,6,0,2,2,3,2,3,17,6,11,13,2,6,2,4,2,2,8,1,10
MIMAT0026605,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,5,0,0,0,0,4
MIMAT0026606,0,1,0,0,0,2,1,0,1,3,0,1,0,0,0,0,0,1,1,2,0,0,3,1,1,1,3,1,6,2,0,0,2,0,2,0,3,1,0,3,2,0,0,4,0,7,3,1,0,1,2,1,3,0,1,0
MIMAT0026607,0,4,1,1,0,1,0,0,0,1,2,0,0,0,2,0,0,1,2,1,3,0,1,0,0,0,0,3,0,3,4,1,1,0,1,0,0,0,1,1,2,0,1,1,0,2,0,0,0,1,2,0,1,1,0,0
MIMAT0026608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MIMAT0026612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0026614,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0
MIMAT0026615,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
MIMAT0026616,0,1,0,1,4,1,1,0,0,0,0,0,0,1,0,1,1,0,6,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,3,0
MIMAT0026617,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
MIMAT0026618,1,1,1,0,2,1,5,0,1,3,5,2,0,0,2,0,0,15,3,3,4,1,0,0,2,1,3,0,0,4,0,2,1,2,5,6,0,2,0,7,4,1,4,6,3,4,3,2,0,4,3,5,4,0,0,4
MIMAT0026619,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIMAT0026620,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026623,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0
MIMAT0026625,2,1,4,0,0,3,1,0,0,4,3,3,0,0,2,1,1,1,0,0,1,0,10,2,0,0,1,2,2,1,6,1,0,0,1,1,1,2,2,0,2,1,1,0,0,3,1,0,6,3,3,1,1,3,1,2
MIMAT0026626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
MIMAT0026627,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
MIMAT0026638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026639,0,0,1,2,1,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2,2,0,1,0,2,0,1,1,1,0,0,0,1
MIMAT0026641,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0026718,1,1,2,2,7,2,2,0,1,4,2,8,3,5,3,2,0,7,7,4,1,1,2,4,4,2,2,2,4,1,0,2,1,3,1,4,0,0,1,5,2,0,2,11,4,4,3,1,2,6,7,6,0,5,1,4
MIMAT0026719,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026720,2,1,0,1,2,5,1,2,1,4,2,2,2,0,3,1,3,1,7,0,3,3,2,1,3,2,3,6,1,4,6,0,1,1,2,1,3,0,2,0,3,2,1,2,1,0,1,4,1,2,0,3,1,2,0,0
MIMAT0026734,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,2,0,1,2,0,2,0,0,4,0,0,0,2,2,0,0
MIMAT0026735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026736,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026738,3,18,10,19,49,36,33,6,7,22,19,35,12,13,18,13,28,22,36,14,22,8,8,12,16,17,24,54,37,29,39,11,11,3,18,60,9,10,8,23,3,12,16,18,10,16,45,11,10,29,38,28,1,5,23,29
MIMAT0026741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026742,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0026743,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
MIMAT0026765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,1,0
MIMAT0026917,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
MIMAT0026921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
MIMAT0027027,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0027032,0,0,1,2,0,5,1,1,0,0,0,0,0,2,2,1,3,0,0,0,1,1,1,0,3,1,0,4,0,1,0,0,1,1,0,4,1,5,0,0,0,1,0,2,4,1,0,1,0,1,0,1,0,3,1,1
MIMAT0027036,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
MIMAT0027037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0027041,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
MIMAT0027088,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0027103,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3
MIMAT0027345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0027353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIMAT0027354,0,0,0,1,1,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0027355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0027356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0027357,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
MIMAT0027359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0027360,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0027361,0,0,1,1,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,1
MIMAT0027362,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,3,0,0,0,1
MIMAT0027363,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIMAT0027364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
